12440
19850314,3.263889,3.305556,3.256944,3.284722,0.746358,2100000
19850315,3.270833,3.326389,3.270833,3.319444,0.754247,4712000
19850318,3.305556,3.326389,3.263889,3.284722,0.746358,3682400
19850319,3.284722,3.333333,3.277778,3.333333,0.757403,2434400
19850320,3.326389,3.347222,3.277778,3.319444,0.754247,4805600
19850321,3.305556,3.333333,3.277778,3.3125,0.752669,2883200
19850322,3.305556,3.319444,3.25,3.263889,0.741624,2168000
19850325,3.277778,3.298611,3.277778,3.291667,0.747935,2261600
19850326,3.284722,3.305556,3.263889,3.291667,0.747935,3632000
19850327,3.284722,3.340278,3.277778,3.333333,0.757403,3326400
19850328,3.340278,3.347222,3.319444,3.319444,0.754247,2876000
19850329,3.3125,3.326389,3.291667,3.291667,0.747935,3732800
19850401,3.305556,3.319444,3.291667,3.3125,0.752669,2664000
19850402,3.319444,3.326389,3.263889,3.277778,0.74478,2945600
19850403,3.284722,3.291667,3.236111,3.236111,0.735313,1908800
19850404,3.243056,3.25,3.222222,3.243056,0.73689,1339200
19850408,3.291667,3.298611,3.270833,3.284722,0.746358,6509600
19850409,3.263889,3.291667,3.263889,3.284722,0.746358,1569600
19850410,3.298611,3.354167,3.298611,3.347222,0.760559,2532000
19850411,3.375,3.381944,3.319444,3.326389,0.755825,3596000
19850412,3.326389,3.340278,3.319444,3.326389,0.755825,3619200
19850415,3.340278,3.347222,3.326389,3.333333,0.757403,1023200
19850416,3.333333,3.333333,3.291667,3.326389,0.755825,2084000
19850417,3.333333,3.347222,3.326389,3.347222,0.760559,3744000
19850418,3.375,3.402778,3.354167,3.388889,0.770027,3401600
19850419,3.395833,3.402778,3.375,3.381944,0.768449,976800
19850422,3.402778,3.402778,3.361111,3.381944,0.768449,777600
19850423,3.381944,3.402778,3.368056,3.395833,0.771605,2340000
19850424,3.409722,3.4375,3.402778,3.423611,0.777916,2265600
19850425,3.416667,3.520833,3.416667,3.513889,0.798429,4360800
19850426,3.5,3.506944,3.472222,3.472222,0.788962,2150400
19850429,3.465278,3.479167,3.430556,3.444444,0.78265,1354400
19850430,3.430556,3.444444,3.375,3.375,0.766871,3031200
19850501,3.347222,3.361111,3.298611,3.298611,0.749514,2974400
19850502,3.291667,3.333333,3.291667,3.3125,0.752669,3356000
19850503,3.3125,3.361111,3.3125,3.340278,0.758981,2585600
19850506,3.340278,3.375,3.326389,3.361111,0.763715,4310400
19850507,3.347222,3.416667,3.347222,3.388889,0.770027,3972000
19850508,3.381944,3.388889,3.354167,3.375,0.766871,2546400
19850509,3.368056,3.444444,3.361111,3.4375,0.781072,4348800
19850510,3.458333,3.5,3.4375,3.479167,0.79054,3074400
19850513,3.486111,3.520833,3.479167,3.513889,0.798429,2901600
19850514,3.555556,3.569444,3.534722,3.548611,0.806319,5969600
19850515,3.548611,3.5625,3.534722,3.534722,0.803163,2319200
19850516,3.548611,3.5625,3.534722,3.548611,0.806319,2124800
19850517,3.5625,3.576389,3.541667,3.555556,0.807897,3408800
19850520,3.576389,3.597222,3.576389,3.583333,0.814209,3312800
19850521,3.583333,3.590278,3.569444,3.583333,0.814209,3547200
19850522,3.590278,3.625,3.583333,3.625,0.823676,3367200
19850523,3.659722,3.694444,3.625,3.666667,0.833143,7046400
19850524,3.666667,3.743056,3.666667,3.722222,0.845767,7344800
19850528,3.722222,3.736111,3.680556,3.701389,0.841033,1339200
19850529,3.708333,3.722222,3.694444,3.715278,0.844189,2991200
19850530,3.715278,3.715278,3.694444,3.708333,0.842611,3392000
19850531,3.708333,3.736111,3.708333,3.708333,0.845461,2614400
19850603,3.694444,3.729167,3.6875,3.729167,0.850211,2321600
19850604,3.708333,3.833333,3.708333,3.8125,0.925021,4701600
19850605,3.826389,3.847222,3.8125,3.819444,0.926706,3916800
19850606,3.833333,3.875,3.819444,3.868056,0.9385,6257600
19850607,3.861111,3.875,3.819444,3.833333,0.930076,5314400
19850610,3.833333,3.833333,3.819444,3.826389,0.928391,1508000
19850611,3.826389,3.826389,3.791667,3.791667,0.919966,4366400
19850612,3.75,3.777778,3.729167,3.729167,0.904802,2908800
19850613,3.722222,3.75,3.673611,3.673611,0.891323,2904800
19850614,3.708333,3.715278,3.638889,3.715278,0.901432,4395200
19850617,3.729167,3.763889,3.715278,3.743056,0.908172,1606400
19850618,3.75,3.847222,3.75,3.847222,0.933446,3200000
19850619,3.847222,3.875,3.8125,3.819444,0.926706,4848800
19850620,3.805556,3.847222,3.75,3.784722,0.918281,3356000
19850621,3.777778,3.777778,3.736111,3.743056,0.908172,4515200
19850624,3.729167,3.743056,3.715278,3.715278,0.901432,2976800
19850625,3.729167,3.75,3.708333,3.715278,0.901432,3556800
19850626,3.715278,3.763889,3.715278,3.743056,0.908172,3156800
19850627,3.75,3.777778,3.75,3.756944,0.911542,4364000
19850628,3.791667,3.833333,3.770833,3.805556,0.923336,2955200
19850701,3.798611,3.854167,3.777778,3.854167,0.935131,2091200
19850702,3.854167,3.888889,3.833333,3.881944,0.941871,3432000
19850703,3.881944,3.888889,3.847222,3.861111,0.936816,1500800
19850705,3.875,3.881944,3.854167,3.868056,0.9385,1296000
19850708,3.861111,3.868056,3.826389,3.833333,0.930076,3477600
19850709,3.826389,3.826389,3.777778,3.798611,0.921652,1760000
19850710,3.784722,3.798611,3.736111,3.763889,0.913227,2976800
19850711,3.777778,3.791667,3.756944,3.756944,0.911542,2085600
19850712,3.756944,3.763889,3.729167,3.743056,0.908172,1479200
19850715,3.75,3.777778,3.736111,3.763889,0.913227,1869600
19850716,3.777778,3.784722,3.743056,3.763889,0.913227,3266400
19850717,3.777778,3.791667,3.763889,3.791667,0.919966,7289600
19850718,3.791667,3.798611,3.777778,3.777778,0.916597,2073600
19850719,3.777778,3.819444,3.777778,3.8125,0.925021,1709600
19850722,3.805556,3.8125,3.798611,3.8125,0.925021,1569600
19850723,3.75,3.819444,3.743056,3.75,0.91285,3276000
19850724,3.756944,3.756944,3.673611,3.708333,0.902707,3052800
19850725,3.694444,3.694444,3.611111,3.638889,0.943019,4737600
19850726,3.645833,3.659722,3.604167,3.659722,0.948418,2628800
19850729,3.659722,3.666667,3.555556,3.555556,0.921423,3694400
19850730,3.576389,3.611111,3.555556,3.597222,0.932222,3345600
19850731,3.625,3.659722,3.625,3.652778,0.946618,4780800
19850801,3.652778,3.666667,3.645833,3.666667,0.950218,4104800
19850802,3.659722,3.694444,3.652778,3.673611,0.952017,2323200
19850805,3.6875,3.6875,3.659722,3.666667,0.950218,3089600
19850806,3.673611,3.673611,3.597222,3.611111,0.935821,3264800
19850807,3.583333,3.625,3.583333,3.611111,0.935821,3312000
19850808,3.631944,3.631944,3.611111,3.631944,0.941219,2736800
19850809,3.618056,3.645833,3.618056,3.625,0.93942,1603200
19850812,3.638889,3.645833,3.611111,3.618056,0.93762,1664000
19850813,3.618056,3.638889,3.597222,3.611111,0.935821,4485600
19850814,3.604167,3.611111,3.583333,3.583333,0.928621,1664000
19850815,3.604167,3.604167,3.583333,3.583333,0.928621,1822400
19850816,3.583333,3.597222,3.576389,3.576389,0.926822,1468800
19850819,3.583333,3.631944,3.583333,3.604167,0.934021,2348000
19850820,3.604167,3.604167,3.590278,3.597222,0.932222,5304000
19850821,3.583333,3.611111,3.583333,3.611111,0.935821,3704000
19850822,3.611111,3.611111,3.555556,3.569444,0.925022,1814400
19850823,3.576389,3.583333,3.555556,3.5625,0.923223,2595200
19850826,3.5625,3.583333,3.555556,3.576389,0.926822,1303200
19850827,3.583333,3.604167,3.583333,3.604167,0.934021,1099200
19850828,3.604167,3.611111,3.590278,3.611111,0.935821,2409600
19850829,3.618056,3.625,3.604167,3.611111,0.935821,1092000
19850830,3.625,3.625,3.590278,3.590278,0.930421,2416800
19850903,3.604167,3.625,3.597222,3.611111,0.935821,2877600
19850904,3.611111,3.611111,3.583333,3.597222,0.932222,4008000
19850905,3.618056,3.625,3.611111,3.618056,0.93762,3252000
19850906,3.631944,3.645833,3.618056,3.645833,0.944819,2884800
19850909,3.652778,3.729167,3.645833,3.722222,0.964615,4712000
19850910,3.833333,3.833333,3.659722,3.666667,0.950218,17225600
19850911,3.652778,3.694444,3.631944,3.666667,0.950218,4301600
19850912,3.666667,3.680556,3.631944,3.638889,0.943019,6120000
19850913,3.638889,3.638889,3.576389,3.611111,0.935821,7730400
19850916,3.625,3.652778,3.604167,3.618056,0.93762,1666400
19850917,3.625,3.645833,3.583333,3.604167,0.934021,3499200
19850918,3.576389,3.597222,3.541667,3.597222,0.932222,4863200
19850919,3.590278,3.611111,3.569444,3.597222,0.932222,3010400
19850920,3.597222,3.611111,3.506944,3.506944,0.908825,2926400
19850923,3.534722,3.569444,3.534722,3.541667,0.917824,4389600
19850924,3.541667,3.541667,3.458333,3.486111,0.903426,2091200
19850925,3.520833,3.527778,3.479167,3.5,0.907026,4716800
19850926,3.486111,3.576389,3.486111,3.576389,0.926822,4553600
19850930,3.583333,3.611111,3.569444,3.604167,0.934021,2796800
19851001,3.597222,3.631944,3.576389,3.631944,0.941219,2530400
19851002,3.638889,3.645833,3.625,3.625,0.93942,5933600
19851003,3.631944,3.638889,3.618056,3.625,0.93942,1685600
19851004,3.625,3.631944,3.590278,3.597222,0.932222,1202400
19851007,3.604167,3.604167,3.5625,3.604167,0.934021,2510400
19851008,3.597222,3.611111,3.590278,3.590278,0.930421,1675200
19851009,3.576389,3.604167,3.576389,3.583333,0.928621,2412800
19851010,3.597222,3.611111,3.583333,3.611111,0.935821,1332800
19851011,3.597222,3.659722,3.597222,3.645833,0.944819,3516800
19851014,3.645833,3.673611,3.638889,3.673611,0.952017,792800
19851015,3.708333,3.708333,3.625,3.638889,0.943019,3513600
19851016,3.645833,3.659722,3.618056,3.645833,0.944819,1188800
19851017,3.659722,3.666667,3.631944,3.631944,0.941219,4118400
19851018,3.645833,3.645833,3.527778,3.548611,0.919624,4180800
19851021,3.534722,3.569444,3.506944,3.506944,0.908825,2268000
19851022,3.555556,3.5625,3.513889,3.555556,0.92472,7289600
19851023,3.611111,3.631944,3.597222,3.631944,0.944587,3547200
19851024,3.625,3.666667,3.625,3.645833,1.010819,2393600
19851025,3.638889,3.638889,3.604167,3.611111,1.001192,2400800
19851028,3.611111,3.631944,3.597222,3.604167,0.999267,7059200
19851029,3.604167,3.708333,3.597222,3.701389,1.026222,6480800
19851030,3.701389,3.743056,3.694444,3.715278,1.030073,5720000
19851031,3.715278,3.736111,3.694444,3.708333,1.028147,3460800
19851101,3.715278,3.833333,3.715278,3.833333,1.062804,4868000
19851104,3.833333,3.847222,3.805556,3.826389,1.060878,4569600
19851105,3.819444,3.881944,3.805556,3.881944,1.076282,7949600
19851106,3.888889,3.9375,3.881944,3.9375,1.091685,5894400
19851107,3.9375,4,3.923611,3.9375,1.091685,4510400
19851108,3.916667,3.923611,3.881944,3.909722,1.083984,3718400
19851111,3.902778,3.944444,3.895833,3.9375,1.091685,6412800
19851112,3.923611,4.020833,3.916667,4,1.109013,6578400
19851113,4.006945,4.041667,3.986111,4.013889,1.112863,5415200
19851114,4.020833,4.041667,4,4.034722,1.11864,2872800
19851115,4.027778,4.076389,4.006945,4.055555,1.124416,4236800
19851118,4.055555,4.0625,3.993056,4.027778,1.116714,4575200
19851119,4.055555,4.083333,4.027778,4.069445,1.128267,7683200
19851120,4.111111,4.125,4.097222,4.125,1.14367,6069600
19851121,4.166667,4.173611,4.138889,4.166667,1.155223,6605600
19851122,4.166667,4.166667,4.083333,4.083333,1.132118,2527200
19851125,4.097222,4.104167,4.0625,4.076389,1.130192,1246400
19851126,4.083333,4.125,4.069445,4.104167,1.137893,3247200
19851127,4.131945,4.145833,4.118055,4.138889,1.14752,5311200
19851129,4.145833,4.166667,4.118055,4.152778,1.151372,2505600
19851202,4.152778,4.152778,4.097222,4.104167,1.137893,2808000
19851203,4.097222,4.111111,4.083333,4.111111,1.139819,1702400
19851204,4.152778,4.215278,4.145833,4.201389,1.164849,4299200
19851205,4.222222,4.236111,4.194445,4.222222,1.170625,7712000
19851206,4.222222,4.222222,4.173611,4.1875,1.160998,4553600
19851209,4.173611,4.229167,4.173611,4.222222,1.170625,2851200
19851210,4.222222,4.270833,4.208333,4.256945,1.180252,2933600
19851211,4.263889,4.326389,4.256945,4.291667,1.189879,6134400
19851212,4.305555,4.3125,4.236111,4.270833,1.184103,4076000
19851213,4.277778,4.388889,4.277778,4.354167,1.207207,11726400
19851216,4.354167,4.520833,4.333333,4.465278,1.238013,4382400
19851217,4.493055,4.5,4.416667,4.430555,1.228386,7495200
19851218,4.423611,4.486111,4.416667,4.444445,1.232237,4820000
19851219,4.430555,4.444445,4.333333,4.333333,1.201431,2746400
19851220,4.361111,4.416667,4.347222,4.416667,1.224536,3996800
19851223,4.402778,4.409722,4.354167,4.388889,1.216833,2812800
19851224,4.388889,4.395833,4.333333,4.361111,1.209132,2769600
19851226,4.375,4.381945,4.3125,4.319445,1.19758,1340000
19851227,4.333333,4.402778,4.326389,4.395833,1.218759,3441600
19851230,4.416667,4.444445,4.388889,4.4375,1.230311,1757600
19851231,4.486111,4.541667,4.479167,4.493055,1.245714,1696800
19860102,4.479167,4.479167,4.402778,4.402778,1.220684,3106400
19860103,4.409722,4.423611,4.333333,4.354167,1.207207,5018400
19860106,4.354167,4.354167,4.284722,4.326389,1.199506,3892800
19860107,4.333333,4.388889,4.333333,4.368055,1.211057,5304000
19860108,4.381945,4.402778,4.194445,4.222222,1.170625,7060800
19860109,4.229167,4.277778,4.152778,4.194445,1.162924,10822400
19860110,4.208333,4.215278,4.090278,4.118055,1.141744,7906400
19860113,4.131945,4.131945,4.090278,4.104167,1.137893,4845600
19860114,4.118055,4.118055,4.076389,4.097222,1.135968,3466400
19860115,4.125,4.194445,4.118055,4.180555,1.159073,6879200
19860116,4.222222,4.236111,4.194445,4.222222,1.170625,6214400
19860117,4.25,4.305555,4.229167,4.256945,1.180252,3574400
19860120,4.243055,4.256945,4.201389,4.201389,1.164849,1524000
19860121,4.222222,4.222222,4.125,4.138889,1.14752,4990400
19860122,4.0625,4.159722,4.0625,4.0625,1.154458,8014400
19860123,4.055555,4.097222,4.055555,4.076389,1.158404,3696800
19860124,4.104167,4.159722,4.069445,4.152778,1.249055,6746400
19860127,4.1875,4.243055,4.090278,4.208333,1.265764,3146400
19860128,4.201389,4.319445,4.194445,4.319445,1.299183,6220800
19860129,4.388889,4.444445,4.319445,4.388889,1.320071,7628000
19860130,4.381945,4.416667,4.340278,4.340278,1.30545,2938400
19860131,4.354167,4.465278,4.340278,4.4375,1.334692,4569600
19860203,4.430555,4.527778,4.430555,4.513889,1.357668,4742400
19860204,4.493055,4.541667,4.472222,4.5,1.35349,5871200
19860205,4.513889,4.513889,4.465278,4.493055,1.351402,2380800
19860206,4.527778,4.583333,4.520833,4.541667,1.366023,3185600
19860207,4.541667,4.583333,4.506945,4.555555,1.370201,2643200
19860210,4.513889,4.569445,4.513889,4.520833,1.359756,2685600
19860211,4.506945,4.548611,4.506945,4.527778,1.361845,2501600
19860212,4.541667,4.576389,4.534722,4.548611,1.368112,2146400
19860213,4.5625,4.569445,4.472222,4.513889,1.357668,3700800
19860214,4.520833,4.527778,4.486111,4.520833,1.359756,5685600
19860218,4.527778,4.694445,4.493055,4.673611,1.405709,6915200
19860219,4.673611,4.875,4.673611,4.722222,1.42033,5050400
19860220,4.736111,4.743055,4.680555,4.708333,1.416152,6040800
19860221,4.75,4.840278,4.743055,4.8125,1.447483,4176000
19860224,4.8125,4.861111,4.784722,4.840278,1.455838,6148800
19860225,4.861111,4.875,4.805555,4.805555,1.445394,2203200
19860226,4.805555,4.902778,4.791667,4.881945,1.46837,4313600
19860227,4.895833,4.944445,4.861111,4.909722,1.476725,4114400
19860228,4.923611,4.965278,4.868055,4.965278,1.493435,3848000
19860303,4.958333,4.965278,4.902778,4.909722,1.476725,3952800
19860304,4.923611,5,4.888889,4.930555,1.482991,4694400
19860305,4.916667,4.958333,4.902778,4.944445,1.487169,3664800
19860306,5.027778,5.048611,4.986111,5.027778,1.512234,7420800
19860307,5.027778,5.055555,5,5.041667,1.516411,3636800
19860310,5.034722,5.041667,4.972222,5.027778,1.512234,3636800
19860311,5.055555,5.138889,5.041667,5.125,1.541475,4363200
19860312,5.208333,5.25,5.125,5.138889,1.545653,7460000
19860313,5.041667,5.138889,5.041667,5.125,1.541475,3967200
19860314,5.131945,5.180555,5.118055,5.159722,1.551919,4766400
19860317,5.138889,5.159722,5.111111,5.145833,1.547742,3156800
19860318,5.152778,5.298611,5.138889,5.298611,1.593694,5595200
19860319,5.305555,5.416667,5.298611,5.416667,1.629201,4208000
19860320,5.416667,5.465278,5.388889,5.416667,1.629201,5756000
19860321,5.430555,5.430555,5.222222,5.236111,1.574896,5001600
19860324,5.333333,5.354167,5.236111,5.305555,1.595783,6422400
19860325,5.319445,5.333333,5.256945,5.333333,1.604137,3110400
19860326,5.361111,5.388889,5.333333,5.368055,1.614581,5100800
19860327,5.375,5.402778,5.319445,5.340278,1.606226,7005600
19860331,5.347222,5.375,5.3125,5.354167,1.610404,3489600
19860401,5.361111,5.402778,5.354167,5.388889,1.620847,5664000
19860402,5.416667,5.486111,5.388889,5.402778,1.625024,6369600
19860403,5.388889,5.409722,5.236111,5.25,1.579073,3696800
19860404,5.25,5.277778,5.097222,5.125,1.541475,4521600
19860407,5.118055,5.138889,5.076389,5.131945,1.543564,3768800
19860408,5.166667,5.305555,5.152778,5.277778,1.587427,4011200
19860409,5.361111,5.527778,5.347222,5.444445,1.637557,8200800
19860410,5.458333,5.555555,5.423611,5.513889,1.658444,5040000
19860411,5.541667,5.625,5.5,5.555555,1.670975,4388000
19860414,5.548611,5.548611,5.513889,5.513889,1.658444,3168800
19860415,5.472222,5.506945,5.451389,5.5,1.654267,3780000
19860416,5.541667,5.847222,5.534722,5.819445,1.750347,6574400
19860417,5.777778,5.805555,5.75,5.777778,1.737815,4524800
19860418,5.784722,5.784722,5.611111,5.694445,1.712751,3784800
19860421,5.694445,5.875,5.673611,5.861111,1.76288,4342400
19860422,5.861111,5.972222,5.638889,5.791667,1.741992,5558400
19860423,5.791667,5.861111,5.694445,5.784722,1.739903,6960000
19860424,5.763889,5.805555,5.722222,5.743055,1.727371,2974400
19860425,5.743055,5.763889,5.659722,5.701389,1.714839,5601600
19860428,5.722222,5.736111,5.673611,5.722222,1.721106,4575200
19860429,5.715278,5.770833,5.6875,5.694445,1.712751,3636800
19860430,5.680555,5.708333,5.5,5.527778,1.662621,5069600
19860501,5.513889,5.597222,5.444445,5.527778,1.662621,5991200
19860502,5.513889,5.569445,5.444445,5.479167,1.648001,5458400
19860505,5.5,5.555555,5.472222,5.520833,1.660532,3545600
19860506,5.541667,5.541667,5.458333,5.479167,1.648001,3117600
19860507,5.479167,5.527778,5.3125,5.486111,1.650089,3132000
19860508,5.513889,5.520833,5.458333,5.465278,1.643823,2369600
19860509,5.472222,5.527778,5.444445,5.5,1.654267,2452800
19860512,5.486111,5.555555,5.479167,5.541667,1.666799,2400800
19860513,5.541667,5.652778,5.534722,5.597222,1.683509,4879200
19860514,5.666667,5.888889,5.638889,5.833333,1.754525,7200000
19860515,5.847222,5.875,5.736111,5.743055,1.727371,2427200
19860516,5.694445,5.708333,5.625,5.638889,1.696041,2736800
19860519,5.666667,5.680555,5.569445,5.631945,1.693952,2340000
19860520,5.604167,5.708333,5.5625,5.708333,1.716928,3604800
19860521,5.694445,5.791667,5.583333,5.597222,1.683509,3797600
19860522,5.625,5.819445,5.625,5.805555,1.74617,5083200
19860523,5.944445,6.027778,5.833333,5.854167,1.760792,8832000
19860527,5.888889,5.944445,5.861111,5.9375,1.785856,4089600
19860528,5.986111,5.993055,5.888889,5.916667,1.813305,5709600
19860529,5.861111,5.875,5.715278,5.763889,1.766482,6240000
19860530,5.729167,5.805555,5.659722,5.701389,1.825725,3572000
19860602,5.701389,5.701389,5.569445,5.652778,1.810159,4097600
19860603,5.652778,5.666667,5.590278,5.652778,1.810159,6837600
19860604,5.694445,5.694445,5.583333,5.604167,1.794591,3372800
19860605,5.583333,5.625,5.527778,5.597222,1.792368,9345600
19860606,5.625,5.694445,5.583333,5.694445,1.823501,4114400
19860609,5.708333,5.708333,5.569445,5.611111,1.796816,5032800
19860610,5.597222,5.625,5.472222,5.590278,1.790144,6026400
19860611,5.611111,5.611111,5.506945,5.541667,1.774577,3327200
