14428
19750822,0.773438,0.78125,0.770833,0.78125,0.016988,2006400
19750825,0.782552,0.799479,0.782552,0.786458,0.017101,1459200
19750826,0.786458,0.790365,0.770833,0.770833,0.016761,1478400
19750827,0.770833,0.776042,0.766927,0.776042,0.016874,2131200
19750828,0.776042,0.794271,0.773438,0.791667,0.017214,2563200
19750829,0.791667,0.804688,0.782552,0.802083,0.017441,2803200
19750902,0.802083,0.813802,0.779948,0.78125,0.016988,2889600
19750903,0.78125,0.786458,0.772135,0.777344,0.016903,2092800
19750904,0.777344,0.78125,0.757813,0.760417,0.016535,2006400
19750905,0.761719,0.770833,0.761719,0.761719,0.016563,2025600
19750908,0.759115,0.759115,0.751302,0.757813,0.016478,1929600
19750909,0.757813,0.770833,0.744792,0.746094,0.016223,2323200
19750910,0.739583,0.739583,0.734375,0.736979,0.016155,1363200
19750911,0.736979,0.742188,0.731771,0.734375,0.016098,1689600
19750912,0.734375,0.744792,0.733073,0.736979,0.016155,1315200
19750915,0.736979,0.739583,0.726563,0.731771,0.016041,1670400
19750916,0.731771,0.736979,0.72526,0.731771,0.016041,2544000
19750917,0.731771,0.733073,0.72526,0.72526,0.015898,1161600
19750918,0.729167,0.755208,0.729167,0.755208,0.016554,2044800
19750919,0.755208,0.789063,0.755208,0.78125,0.017125,3571200
19750922,0.78125,0.796875,0.78125,0.786458,0.017239,2611200
19750923,0.778646,0.778646,0.752604,0.768229,0.01684,3590400
19750924,0.768229,0.778646,0.763021,0.768229,0.01684,2323200
19750925,0.768229,0.776042,0.763021,0.768229,0.01684,1766400
19750926,0.768229,0.776042,0.763021,0.763021,0.016726,825600
19750929,0.763021,0.763021,0.755208,0.757813,0.016611,873600
19750930,0.755208,0.755208,0.731771,0.736979,0.016155,2121600
19751001,0.736979,0.744792,0.727865,0.729167,0.015984,2956800
19751002,0.738281,0.75,0.738281,0.75,0.01644,1670400
19751003,0.755208,0.786458,0.755208,0.786458,0.017239,2131200
19751006,0.786458,0.804688,0.786458,0.795573,0.017439,2716800
19751007,0.795573,0.804688,0.789063,0.802083,0.017582,1449600
19751008,0.807292,0.828125,0.807292,0.820313,0.017981,2505600
19751009,0.825521,0.84375,0.825521,0.832031,0.018238,2188800
19751010,0.832031,0.841146,0.820313,0.820313,0.017981,3331200
19751013,0.820313,0.826823,0.809896,0.826823,0.018124,1104000
19751014,0.826823,0.833333,0.8125,0.815104,0.017867,3081600
19751015,0.815104,0.822917,0.807292,0.815104,0.017867,2380800
19751016,0.816406,0.841146,0.816406,0.828125,0.018153,3148800
19751017,0.828125,0.84375,0.81901,0.838542,0.018381,2668800
19751020,0.838542,0.864583,0.838542,0.864583,0.018952,2448000
19751021,0.864583,0.877604,0.861979,0.861979,0.018895,2755200
19751022,0.861979,0.869792,0.859375,0.869792,0.019066,1987200
19751023,0.869792,0.885417,0.867188,0.884115,0.01938,1872000
19751024,0.884115,0.885417,0.861979,0.861979,0.018895,2582400
19751027,0.861979,0.877604,0.859375,0.867188,0.019009,1641600
19751028,0.867188,0.875,0.864583,0.869792,0.019066,1545600
19751029,0.864583,0.864583,0.839844,0.841146,0.018438,2630400
19751030,0.841146,0.851563,0.835938,0.838542,0.018381,2976000
19751031,0.838542,0.846354,0.828125,0.846354,0.018552,1276800
19751103,0.846354,0.848958,0.841146,0.84375,0.018495,1353600
19751104,0.84375,0.848958,0.83724,0.847656,0.018581,1920000
19751105,0.851563,0.872396,0.851563,0.865885,0.01898,5395200
19751106,0.865885,0.877604,0.865885,0.877604,0.019237,3955200
19751107,0.878906,0.891927,0.878906,0.885417,0.019409,4732800
19751110,0.885417,0.895833,0.882813,0.891927,0.019551,2688000
19751111,0.891927,0.90625,0.889323,0.903646,0.019808,2505600
19751112,0.908854,0.924479,0.908854,0.921875,0.020208,4416000
19751113,0.921875,0.934896,0.921875,0.921875,0.020208,4924800
19751114,0.921875,0.921875,0.916667,0.919271,0.020151,3494400
19751117,0.919271,0.923177,0.91276,0.917969,0.020122,1814400
19751118,0.917969,0.927083,0.916667,0.916667,0.020094,4310400
19751119,0.916667,0.917969,0.903646,0.914063,0.020037,2496000
19751120,0.914063,0.921875,0.902344,0.902344,0.01978,1862400
19751121,0.902344,0.910156,0.895833,0.902344,0.01978,1968000
19751124,0.902344,0.90625,0.895833,0.901042,0.019883,1843200
19751125,0.907552,0.921875,0.907552,0.914063,0.02017,1977600
19751126,0.914063,0.919271,0.90625,0.914063,0.02017,2256000
19751128,0.914063,0.917969,0.907552,0.911458,0.020113,1161600
19751201,0.91276,0.924479,0.91276,0.916667,0.020228,1574400
19751202,0.914063,0.914063,0.898438,0.90625,0.019998,3158400
19751203,0.889323,0.889323,0.861979,0.865885,0.019107,5049600
19751204,0.865885,0.875,0.856771,0.864583,0.019079,3648000
19751205,0.864583,0.869792,0.848958,0.848958,0.018734,2553600
19751208,0.848958,0.863281,0.846354,0.859375,0.018964,2592000
19751209,0.859375,0.872396,0.854167,0.872396,0.019251,2342400
19751210,0.872396,0.885417,0.872396,0.885417,0.019538,2380800
19751211,0.885417,0.891927,0.872396,0.873698,0.01928,2592000
19751212,0.873698,0.877604,0.869792,0.877604,0.019366,1478400
19751215,0.877604,0.88151,0.871094,0.880208,0.019423,2073600
19751216,0.882813,0.893229,0.882813,0.889323,0.019624,2390400
19751217,0.889323,0.895833,0.882813,0.882813,0.019481,1939200
19751218,0.882813,0.884115,0.873698,0.873698,0.01928,1641600
19751219,0.872396,0.872396,0.848958,0.848958,0.018734,2774400
19751222,0.848958,0.859375,0.845052,0.845052,0.018648,2563200
19751223,0.848958,0.859375,0.848958,0.859375,0.018964,1776000
19751224,0.867188,0.875,0.867188,0.867188,0.019136,1766400
19751226,0.867188,0.872396,0.865885,0.872396,0.019251,403200
19751229,0.872396,0.872396,0.861979,0.861979,0.019021,1449600
19751230,0.860677,0.860677,0.848958,0.852865,0.01882,2188800
19751231,0.852865,0.861979,0.851563,0.856771,0.018906,2006400
19760102,0.856771,0.869792,0.854167,0.869792,0.019193,1305600
19760105,0.869792,0.895833,0.867188,0.893229,0.019711,2236800
19760106,0.895833,0.908854,0.895833,0.901042,0.019883,3936000
19760107,0.901042,0.914063,0.897135,0.898438,0.019826,4656000
19760108,0.898438,0.90625,0.893229,0.903646,0.019941,2889600
19760109,0.903646,0.924479,0.898438,0.919271,0.020285,2371200
19760112,0.919271,0.934896,0.910156,0.934896,0.02063,2880000
19760113,0.934896,0.940104,0.927083,0.929688,0.020515,6940800
19760114,0.929688,0.936198,0.921875,0.936198,0.020659,4291200
19760115,0.936198,0.9375,0.923177,0.923177,0.020372,2524800
19760116,0.924479,0.941406,0.924479,0.941406,0.020774,2784000
19760119,0.941406,0.954427,0.932292,0.947917,0.020917,3878400
19760120,0.947917,0.951823,0.932292,0.936198,0.020659,2582400
19760121,0.936198,0.9375,0.928385,0.928385,0.020486,4300800
19760122,0.928385,0.947917,0.928385,0.94401,0.020831,2611200
19760123,0.94401,0.976563,0.9375,0.964844,0.021291,4252800
19760126,0.96875,0.989583,0.96875,0.973958,0.021492,6067200
19760127,0.96224,0.96224,0.945313,0.945313,0.02086,4540800
19760128,0.945313,0.950521,0.934896,0.94401,0.020831,2832000
19760129,0.94401,0.97526,0.941406,0.97526,0.021521,2764800
19760130,0.97526,0.992188,0.963542,0.966146,0.02132,5020800
19760202,0.966146,0.966146,0.947917,0.960938,0.021205,2889600
19760203,0.960938,0.963542,0.950521,0.958333,0.021147,4310400
19760204,0.958333,0.960938,0.951823,0.951823,0.021004,2476800
19760205,0.950521,0.950521,0.928385,0.93099,0.020544,3897600
19760206,0.93099,0.945313,0.921875,0.929688,0.020515,4118400
19760209,0.929688,0.941406,0.919271,0.9375,0.020688,4089600
19760210,0.9375,0.945313,0.929688,0.940104,0.020745,1872000
19760211,0.940104,0.946615,0.929688,0.932292,0.020573,2534400
19760212,0.932292,0.934896,0.911458,0.91276,0.020142,2150400
19760213,0.91276,0.915365,0.902344,0.902344,0.019912,2793600
19760217,0.902344,0.910156,0.895833,0.897135,0.019797,4281600
19760218,0.897135,0.90625,0.891927,0.891927,0.019682,3724800
19760219,0.903646,0.921875,0.903646,0.919271,0.020285,4723200
19760220,0.919271,0.94401,0.914063,0.93099,0.020544,6441600
19760223,0.93099,0.9375,0.924479,0.933594,0.020601,2860800
19760224,0.933594,0.941406,0.927083,0.927083,0.020458,4214400
19760225,0.927083,0.934896,0.90625,0.914063,0.02017,3926400
19760226,0.91276,0.91276,0.880208,0.882813,0.019481,4444800
19760227,0.882813,0.895833,0.869792,0.880208,0.019423,4012800
19760301,0.885417,0.903646,0.885417,0.903646,0.019941,2995200
19760302,0.903646,0.916667,0.901042,0.907552,0.020027,4540800
19760303,0.907552,0.924479,0.893229,0.908854,0.020055,6960000
19760304,0.908854,0.908854,0.885417,0.889323,0.019624,2208000
19760305,0.889323,0.903646,0.878906,0.88151,0.019452,3868800
19760308,0.885417,0.916667,0.885417,0.916667,0.020228,3129600
19760309,0.916667,0.924479,0.898438,0.898438,0.019826,3907200
19760310,0.898438,0.911458,0.898438,0.903646,0.019941,1852800
19760311,0.903646,0.904948,0.885417,0.901042,0.020036,3955200
19760312,0.901042,0.903646,0.890625,0.89974,0.020007,3436800
19760315,0.898438,0.898438,0.889323,0.889323,0.019775,1814400
19760316,0.889323,0.903646,0.886719,0.901042,0.020036,2352000
19760317,0.901042,0.916667,0.901042,0.902344,0.020065,2745600
19760318,0.902344,0.902344,0.890625,0.895833,0.01992,2784000
19760319,0.895833,0.897135,0.888021,0.893229,0.019862,3955200
19760322,0.893229,0.901042,0.893229,0.898438,0.019978,2822400
19760323,0.898438,0.898438,0.888021,0.895833,0.01992,5203200
19760324,0.901042,0.919271,0.901042,0.91276,0.020297,3964800
19760325,0.91276,0.916667,0.904948,0.904948,0.020123,2640000
19760326,0.911458,0.920573,0.911458,0.917969,0.020412,1488000
19760329,0.917969,0.921875,0.908854,0.911458,0.020268,2380800
19760330,0.911458,0.914063,0.902344,0.902344,0.020065,1929600
19760331,0.903646,0.916667,0.903646,0.915365,0.020355,2928000
19760401,0.915365,0.915365,0.907552,0.907552,0.020181,3427200
19760402,0.907552,0.911458,0.889323,0.907552,0.020181,2976000
19760405,0.907552,0.910156,0.898438,0.904948,0.020123,2140800
19760406,0.90625,0.914063,0.90625,0.90625,0.020152,3772800
19760407,0.903646,0.903646,0.882813,0.884115,0.01966,4176000
19760408,0.884115,0.891927,0.871094,0.875,0.019457,4521600
19760409,0.875,0.888021,0.873698,0.877604,0.019515,1900800
19760412,0.877604,0.884115,0.875,0.876302,0.019486,3196800
19760413,0.876302,0.884115,0.869792,0.884115,0.01966,4233600
19760414,0.884115,0.888021,0.880208,0.88151,0.019602,2054400
19760415,0.88151,0.882813,0.873698,0.880208,0.019573,1372800
19760419,0.880208,0.882813,0.875,0.88151,0.019602,2697600
19760420,0.88151,0.894531,0.880208,0.893229,0.019862,5616000
19760421,0.893229,0.924479,0.893229,0.919271,0.020441,4012800
19760422,0.919271,0.927083,0.911458,0.911458,0.020268,3235200
19760423,0.90625,0.90625,0.885417,0.885417,0.019689,5193600
19760426,0.885417,0.890625,0.882813,0.885417,0.019689,3292800
19760427,0.885417,0.890625,0.876302,0.877604,0.019515,2419200
19760428,0.877604,0.891927,0.865885,0.875,0.019457,3388800
19760429,0.875,0.88151,0.869792,0.869792,0.019341,2160000
19760430,0.869792,0.875,0.859375,0.859375,0.01911,1795200
19760503,0.859375,0.863281,0.84375,0.855469,0.019023,3580800
19760504,0.855469,0.859375,0.85026,0.858073,0.019081,4166400
19760505,0.858073,0.859375,0.851563,0.859375,0.01911,2563200
19760506,0.859375,0.875,0.854167,0.867188,0.019283,2553600
19760507,0.871094,0.885417,0.871094,0.885417,0.019689,2774400
19760510,0.885417,0.893229,0.877604,0.878906,0.019544,4310400
19760511,0.878906,0.882813,0.873698,0.876302,0.019486,3129600
19760512,0.876302,0.877604,0.859375,0.861979,0.019167,3052800
19760513,0.861979,0.869792,0.856771,0.865885,0.019254,1737600
19760514,0.863281,0.863281,0.846354,0.848958,0.018878,2563200
19760517,0.848958,0.852865,0.838542,0.846354,0.01882,2659200
19760518,0.846354,0.854167,0.846354,0.852865,0.018965,3984000
19760519,0.854167,0.861979,0.854167,0.859375,0.01911,1977600
19760520,0.859375,0.864583,0.851563,0.851563,0.018936,3465600
19760521,0.851563,0.856771,0.833333,0.834635,0.018559,3062400
19760524,0.834635,0.83724,0.830729,0.832031,0.018502,3331200
19760525,0.832031,0.839844,0.832031,0.83724,0.018617,4588800
19760526,0.83724,0.845052,0.835938,0.83724,0.018617,2688000
19760527,0.835938,0.835938,0.825521,0.835938,0.018588,5318400
19760528,0.835938,0.846354,0.834635,0.846354,0.01882,3648000
19760601,0.84375,0.84375,0.832031,0.838542,0.018646,2006400
19760602,0.838542,0.841146,0.822917,0.822917,0.018299,3436800
19760603,0.822917,0.826823,0.820313,0.821615,0.01827,5539200
19760604,0.821615,0.822917,0.809896,0.8125,0.018067,2419200
19760607,0.8125,0.815104,0.811198,0.811198,0.018038,3590400
19760608,0.811198,0.817708,0.808594,0.816406,0.01831,5126400
19760609,0.816406,0.822917,0.8125,0.817708,0.018339,3686400
19760610,0.817708,0.830729,0.8125,0.828125,0.018573,4512000
19760611,0.832031,0.841146,0.832031,0.839844,0.018835,6240000
19760614,0.84375,0.85026,0.84375,0.848958,0.01904,6470400
19760615,0.848958,0.851563,0.841146,0.848958,0.01904,3724800
19760616,0.848958,0.854167,0.84375,0.846354,0.018981,4473600
19760617,0.852865,0.863281,0.852865,0.860677,0.019303,4886400
19760618,0.860677,0.869792,0.854167,0.854167,0.019157,3926400
19760621,0.85026,0.85026,0.838542,0.847656,0.019011,3657600
19760622,0.847656,0.847656,0.838542,0.838542,0.018806,2169600
19760623,0.838542,0.84375,0.828125,0.833333,0.018689,2956800
19760624,0.833333,0.846354,0.830729,0.846354,0.018981,3427200
19760625,0.846354,0.856771,0.846354,0.848958,0.01904,2054400
19760628,0.848958,0.852865,0.84375,0.84375,0.018923,3667200
19760629,0.851563,0.871094,0.851563,0.864583,0.01939,3830400
19760630,0.869792,0.882813,0.869792,0.876302,0.019653,3340800
19760701,0.876302,0.877604,0.865885,0.871094,0.019536,1939200
19760702,0.871094,0.872396,0.863281,0.86849,0.019478,2371200
19760706,0.86849,0.872396,0.863281,0.863281,0.019361,3715200
19760707,0.864583,0.869792,0.864583,0.869792,0.019507,1833600
19760708,0.869792,0.880208,0.869792,0.875,0.019624,3782400
19760709,0.875,0.898438,0.872396,0.898438,0.02015,2601600
19760712,0.903646,0.924479,0.903646,0.916667,0.020558,4300800
19760713,0.916667,0.917969,0.90625,0.90625,0.020325,3177600
19760714,0.90625,0.916667,0.903646,0.911458,0.020442,4454400
19760715,0.911458,0.916667,0.90625,0.908854,0.020383,1488000
19760716,0.904948,0.904948,0.895833,0.902344,0.020237,1689600
19760719,0.902344,0.904948,0.888021,0.888021,0.019916,2352000
19760720,0.888021,0.890625,0.872396,0.877604,0.019682,1670400
19760721,0.877604,0.884115,0.875,0.877604,0.019682,2352000
19760722,0.877604,0.878906,0.873698,0.877604,0.019682,2966400
19760723,0.88151,0.893229,0.88151,0.889323,0.019945,2620800
19760726,0.893229,0.902344,0.893229,0.901042,0.020208,2985600
19760727,0.901042,0.907552,0.901042,0.901042,0.020208,2275200
19760728,0.901042,0.901042,0.894531,0.901042,0.020208,2640000
19760729,0.901042,0.904948,0.898438,0.904948,0.020296,1833600
19760730,0.904948,0.904948,0.898438,0.903646,0.020266,2179200
19760802,0.903646,0.908854,0.901042,0.90625,0.020325,1324800
19760803,0.907552,0.921875,0.907552,0.921875,0.020675,3206400
19760804,0.921875,0.927083,0.914063,0.923177,0.020704,4272000
19760805,0.919271,0.919271,0.911458,0.911458,0.020442,2668800
19760806,0.911458,0.911458,0.903646,0.903646,0.020266,1478400
19760809,0.903646,0.908854,0.891927,0.891927,0.020004,2352000
19760810,0.897135,0.901042,0.897135,0.901042,0.020208,1929600
19760811,0.901042,0.911458,0.89974,0.903646,0.020266,3648000
19760812,0.903646,0.90625,0.89974,0.90625,0.020325,2726400
19760813,0.90625,0.914063,0.904948,0.914063,0.0205,2467200
19760816,0.91276,0.91276,0.907552,0.91276,0.020471,4262400
19760817,0.91276,0.915365,0.908854,0.914063,0.0205,3350400
19760818,0.915365,0.921875,0.915365,0.916667,0.020558,3408000
19760819,0.916667,0.919271,0.911458,0.91276,0.020471,2620800
19760820,0.91276,0.914063,0.907552,0.911458,0.020442,2400000
19760823,0.89974,0.89974,0.888021,0.894531,0.020062,5212800
19760824,0.888021,0.888021,0.873698,0.878906,0.019712,2976000
19760825,0.878906,0.893229,0.872396,0.890625,0.019974,3235200
19760826,0.890625,0.890625,0.880208,0.882813,0.019799,2505600
19760827,0.882813,0.885417,0.875,0.88151,0.01977,1084800
19760830,0.88151,0.885417,0.880208,0.885417,0.019858,1776000
19760831,0.885417,0.89974,0.882813,0.89974,0.020179,2860800
19760901,0.89974,0.910156,0.898438,0.910156,0.020412,1939200
19760902,0.910156,0.915365,0.904948,0.904948,0.020296,2409600
19760903,0.904948,0.911458,0.903646,0.911458,0.020442,1593600
19760907,0.911458,0.920573,0.911458,0.917969,0.020588,2131200
19760908,0.919271,0.925781,0.919271,0.921875,0.020675,3312000
19760909,0.919271,0.919271,0.903646,0.904948,0.020296,1843200
19760910,0.902344,0.902344,0.882813,0.902344,0.020393,2668800
19760913,0.901042,0.901042,0.890625,0.894531,0.020216,1737600
19760914,0.893229,0.893229,0.886719,0.888021,0.020069,1737600
19760915,0.888021,0.891927,0.888021,0.890625,0.020128,1968000
19760916,0.890625,0.901042,0.888021,0.901042,0.020363,2035200
19760917,0.90625,0.919271,0.90625,0.919271,0.020775,2976000
19760920,0.919271,0.919271,0.908854,0.908854,0.02054,2352000
19760921,0.908854,0.921875,0.903646,0.910156,0.020569,3340800
19760922,0.91276,0.933594,0.91276,0.928385,0.020981,4934400
19760923,0.928385,0.928385,0.911458,0.915365,0.020687,5030400
19760924,0.911458,0.911458,0.901042,0.903646,0.020422,3244800
19760927,0.904948,0.910156,0.904948,0.908854,0.02054,1190400
19760928,0.908854,0.908854,0.888021,0.898438,0.020304,2400000
19760929,0.898438,0.898438,0.890625,0.890625,0.020128,1516800
19760930,0.890625,0.895833,0.888021,0.894531,0.020216,2140800
19761001,0.894531,0.895833,0.882813,0.882813,0.019951,4732800
19761004,0.882813,0.885417,0.875,0.878906,0.019863,4502400
19761005,0.878906,0.88151,0.872396,0.88151,0.019922,2188800
19761006,0.88151,0.888021,0.878906,0.882813,0.019951,2323200
19761007,0.882813,0.890625,0.877604,0.890625,0.020128,3388800
19761008,0.890625,0.898438,0.888021,0.888021,0.020069,2572800
19761011,0.888021,0.888021,0.880208,0.888021,0.020069,1910400
19761012,0.885417,0.885417,0.871094,0.875,0.019775,2236800
19761013,0.872396,0.872396,0.863281,0.872396,0.019716,7555200
19761014,0.871094,0.871094,0.835938,0.83724,0.018921,4070400
19761015,0.83724,0.838542,0.832031,0.835938,0.018892,6633600
19761018,0.83724,0.85026,0.83724,0.847656,0.019157,3235200
19761019,0.847656,0.851563,0.84375,0.847656,0.019157,2419200
19761020,0.847656,0.85026,0.841146,0.85026,0.019216,2380800
19761021,0.85026,0.852865,0.841146,0.842448,0.019039,1948800
19761022,0.838542,0.838542,0.81901,0.838542,0.018951,2668800
19761025,0.838542,0.838542,0.825521,0.835938,0.018892,2505600
19761026,0.835938,0.846354,0.833333,0.84375,0.019068,2870400
19761027,0.847656,0.856771,0.847656,0.854167,0.019304,3187200
19761028,0.854167,0.859375,0.85026,0.85026,0.019216,2150400
19761029,0.85026,0.856771,0.846354,0.856771,0.019363,2208000
19761101,0.856771,0.872396,0.856771,0.856771,0.019363,1968000
19761103,0.855469,0.855469,0.846354,0.851563,0.019245,4032000
19761104,0.851563,0.856771,0.84375,0.84375,0.019068,2198400
19761105,0.84375,0.846354,0.80599,0.811198,0.018333,10108800
19761108,0.808594,0.808594,0.794271,0.80599,0.018215,6067200
19761109,0.80599,0.811198,0.799479,0.807292,0.018244,5280000
19761110,0.807292,0.8125,0.795573,0.796875,0.018009,5020800
19761111,0.796875,0.8125,0.795573,0.8125,0.018362,2092800
19761112,0.809896,0.809896,0.794271,0.800781,0.018097,3187200
19761115,0.800781,0.815104,0.800781,0.815104,0.018421,3052800
